2,"Ladder HP 24",cut1k_drv1,-113.53,-113.53,-112.22,-112.22,-110.21,-110.21,-107.94,-107.94,-105.39,-103.08,-102.10,-99.79,-98.82,-95.78,-93.44,-91.59,-90.22,-88.05,-85.57,-83.93,-82.84,-80.75,-79.06,-76.09,-74.88,-72.87,-70.71,-68.76,-66.64,-64.47,-62.91,-60.68,-58.70,-56.74,-54.99,-52.88,-51.00,-49.15,-47.52,-45.08,-43.41,-41.23,-39.33,-37.66,-35.65,-33.76,-31.88,-29.95,-28.14,-26.47,-24.75,-22.88,-21.15,-19.51,-17.85,-16.15,-14.66,-13.04,-11.51,-10.03,-8.51,-7.10,-5.92,-4.66,-3.37,-2.29,-1.09,-0.05,0.96,1.92,2.76,3.54,4.37,5.08,5.74,6.36,6.89,7.44,7.94,8.38,8.76,9.12,9.46,9.76,10.02,10.28,10.49,10.70,10.88,11.04,11.19,11.32,11.44,11.54,11.64,11.72,11.80,11.86,11.93,11.98,12.03,12.07,12.11,12.14,12.18,12.20,12.23,12.25,12.27,12.29,12.30,12.32,12.33,12.34,12.35,12.36,12.37,12.37,12.38,12.38
2,"Ladder HP 24",cut20k_res0,-134.64,-134.64,-135.36,-135.36,-136.31,-136.31,-137.33,-137.33,-136.73,-136.36,-136.32,-135.79,-135.42,-135.40,-135.43,-134.95,-134.97,-134.81,-134.77,-135.42,-136.07,-135.41,-135.45,-135.70,-136.35,-136.45,-135.72,-135.15,-135.05,-136.26,-136.76,-136.68,-136.62,-136.43,-136.36,-136.30,-136.50,-135.97,-134.95,-134.68,-135.00,-134.46,-134.15,-134.72,-135.03,-135.65,-135.80,-135.76,-136.71,-135.86,-134.65,-134.03,-133.64,-132.56,-131.83,-130.83,-129.37,-127.70,-126.14,-124.09,-122.06,-120.05,-118.25,-116.27,-114.20,-112.31,-110.12,-108.17,-106.12,-104.07,-102.14,-100.26,-98.11,-96.11,-94.10,-92.11,-90.20,-88.13,-86.04,-84.02,-82.13,-80.13,-78.09,-76.12,-74.18,-72.08,-70.17,-68.17,-66.20,-64.22,-62.21,-60.27,-58.26,-56.36,-54.34,-52.47,-50.47,-48.58,-46.63,-44.75,-42.87,-40.91,-39.05,-37.20,-35.36,-33.55,-31.71,-29.96,-28.17,-26.42,-24.78,-23.08,-21.45,-19.83,-18.25,-16.75,-15.28,-13.84,-12.48,-11.14
3,"Diode LP",cut100_res0,-1.52,-1.52,-1.50,-1.50,-1.52,-1.52,-1.64,-1.64,-1.84,-1.96,-2.08,-2.33,-2.44,-2.80,-3.15,-3.53,-3.77,-4.14,-4.82,-5.31,-5.58,-6.10,-6.60,-7.72,-8.15,-9.01,-9.83,-10.80,-11.83,-12.97,-13.86,-15.08,-16.37,-17.66,-18.73,-20.23,-21.63,-22.97,-24.22,-26.21,-27.60,-29.31,-31.06,-32.61,-34.36,-36.20,-37.90,-39.87,-41.67,-43.39,-45.16,-47.16,-49.06,-50.89,-52.75,-54.81,-56.56,-58.61,-60.55,-62.47,-64.61,-66.56,-68.39,-70.27,-72.39,-74.22,-76.35,-78.32,-80.31,-82.36,-84.27,-86.13,-88.26,-90.25,-92.23,-94.26,-96.15,-98.22,-100.34,-102.35,-104.27,-106.26,-108.31,-110.32,-112.27,-114.39,-116.31,-118.37,-120.36,-122.40,-124.46,-126.45,-128.52,-130.50,-132.60,-134.55,-136.66,-138.67,-140.72,-142.75,-144.77,-146.90,-148.96,-151.00,-153.02,-155.05,-157.12,-159.04,-161.00,-162.90,-164.57,-166.03,-167.34,-168.43,-169.21,-169.73,-170.00,-170.30,-170.44,-170.52
3,"Diode LP",cut1k_res0,-0.70,-0.70,-0.47,-0.47,-0.31,-0.31,-0.21,-0.21,-0.14,-0.09,-0.05,0.01,0.01,0.04,0.08,0.10,0.11,0.13,0.13,0.13,0.14,0.15,0.15,0.14,0.14,0.13,0.12,0.11,0.10,0.08,0.07,0.03,0.00,-0.03,-0.06,-0.10,-0.14,-0.18,-0.23,-0.32,-0.38,-0.47,-0.56,-0.66,-0.78,-0.91,-1.05,-1.22,-1.39,-1.57,-1.79,-2.04,-2.31,-2.60,-2.92,-3.29,-3.65,-4.11,-4.58,-5.09,-5.69,-6.30,-6.90,-7.58,-8.40,-9.15,-10.09,-11.01,-12.00,-13.08,-14.14,-15.22,-16.51,-17.78,-19.09,-20.48,-21.82,-23.34,-24.94,-26.51,-28.03,-29.66,-31.36,-33.05,-34.74,-36.59,-38.29,-40.14,-41.95,-43.82,-45.72,-47.58,-49.53,-51.40,-53.40,-55.27,-57.29,-59.24,-61.24,-63.22,-65.20,-67.28,-69.33,-71.36,-73.42,-75.50,-77.62,-79.70,-81.86,-84.05,-86.14,-88.38,-90.59,-92.88,-95.22,-97.54,-99.93,-102.39,-104.90,-107.53
3,"Diode LP",cut8k_res0,-0.68,-0.68,-0.45,-0.45,-0.29,-0.29,-0.19,-0.19,-0.11,-0.07,-0.03,0.03,0.04,0.08,0.11,0.14,0.15,0.17,0.18,0.20,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.30,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.23,0.22,0.21,0.20,0.18,0.17,0.15,0.13,0.10,0.08,0.05,0.02,-0.02,-0.06,-0.11,-0.16,-0.21,-0.28,-0.34,-0.43,-0.52,-0.62,-0.73,-0.85,-0.99,-1.14,-1.31,-1.51,-1.71,-1.95,-2.21,-2.50,-2.82,-3.17,-3.56,-3.98,-4.46,-4.95,-5.52,-6.12,-6.79,-7.49,-8.25,-9.12,-10.01,-10.97,-12.00,-13.10,-14.28,-15.51,-16.84,-18.25,-19.66,-21.23,-22.84,-24.56,-26.37,-28.22,-30.18,-32.24,-34.39,-36.69
3,"Diode LP",cut1k_res05,-5.64,-5.64,-5.41,-5.41,-5.25,-5.25,-5.14,-5.14,-5.07,-5.02,-4.98,-4.91,-4.91,-4.87,-4.83,-4.80,-4.78,-4.76,-4.74,-4.73,-4.71,-4.69,-4.68,-4.66,-4.65,-4.63,-4.62,-4.60,-4.58,-4.56,-4.55,-4.53,-4.51,-4.48,-4.46,-4.43,-4.40,-4.37,-4.33,-4.28,-4.24,-4.18,-4.12,-4.06,-3.98,-3.89,-3.79,-3.67,-3.54,-3.41,-3.25,-3.05,-2.84,-2.61,-2.33,-1.99,-1.65,-1.22,-0.74,-0.21,0.41,1.00,1.45,1.73,1.64,1.07,-0.15,-1.66,-3.42,-5.31,-7.08,-8.77,-10.66,-12.39,-14.08,-15.80,-17.37,-19.10,-20.85,-22.54,-24.14,-25.83,-27.57,-29.30,-30.99,-32.85,-34.56,-36.41,-38.21,-40.08,-41.97,-43.83,-45.78,-47.64,-49.64,-51.50,-53.52,-55.47,-57.46,-59.44,-61.42,-63.50,-65.54,-67.58,-69.63,-71.71,-73.83,-75.91,-78.08,-80.26,-82.35,-84.60,-86.81,-89.09,-91.43,-93.76,-96.14,-98.60,-101.12,-103.75
3,"Diode LP",cut1k_res09,-4.68,-4.68,-4.45,-4.45,-4.29,-4.29,-4.19,-4.19,-4.11,-4.06,-4.02,-3.96,-3.95,-3.91,-3.87,-3.84,-3.83,-3.80,-3.79,-3.77,-3.75,-3.74,-3.73,-3.70,-3.69,-3.68,-3.66,-3.65,-3.63,-3.61,-3.60,-3.58,-3.56,-3.53,-3.51,-3.48,-3.45,-3.42,-3.39,-3.33,-3.29,-3.23,-3.17,-3.11,-3.03,-2.94,-2.85,-2.73,-2.60,-2.47,-2.31,-2.11,-1.89,-1.65,-1.37,-1.02,-0.66,-0.19,0.35,0.97,1.75,2.62,3.42,4.25,4.84,4.72,3.70,2.05,-0.02,-2.24,-4.27,-6.15,-8.22,-10.07,-11.85,-13.63,-15.25,-17.02,-18.81,-20.51,-22.13,-23.82,-25.58,-27.31,-29.01,-30.87,-32.58,-34.43,-36.23,-38.09,-39.99,-41.84,-43.79,-45.65,-47.65,-49.51,-51.53,-53.47,-55.47,-57.44,-59.42,-61.50,-63.55,-65.58,-67.64,-69.72,-71.84,-73.92,-76.08,-78.27,-80.36,-82.60,-84.81,-87.10,-89.43,-91.76,-94.15,-96.61,-99.12,-101.75
3,"Diode LP",cut1k_res10,-4.56,-4.56,-4.32,-4.32,-4.16,-4.16,-4.06,-4.06,-3.98,-3.93,-3.89,-3.83,-3.82,-3.78,-3.74,-3.71,-3.70,-3.68,-3.66,-3.64,-3.63,-3.61,-3.60,-3.58,-3.56,-3.55,-3.54,-3.52,-3.50,-3.48,-3.47,-3.45,-3.43,-3.40,-3.38,-3.35,-3.32,-3.29,-3.26,-3.21,-3.17,-3.11,-3.05,-2.99,-2.91,-2.82,-2.72,-2.60,-2.48,-2.34,-2.19,-1.99,-1.77,-1.53,-1.25,-0.90,-0.54,-0.06,0.48,1.11,1.90,2.79,3.62,4.52,5.19,5.14,4.17,2.50,0.39,-1.88,-3.93,-5.85,-7.93,-9.79,-11.58,-13.37,-15.00,-16.78,-18.56,-20.27,-21.89,-23.59,-25.34,-27.07,-28.77,-30.63,-32.34,-34.19,-35.99,-37.86,-39.75,-41.60,-43.55,-45.41,-47.41,-49.27,-51.29,-53.24,-55.23,-57.21,-59.19,-61.27,-63.31,-65.35,-67.40,-69.48,-71.60,-73.68,-75.84,-78.03,-80.12,-82.36,-84.57,-86.86,-89.20,-91.52,-93.91,-96.37,-98.88,-101.51
3,"Diode LP",cut1k_drv1,11.30,11.30,11.53,11.53,11.69,11.69,11.79,11.79,11.86,11.91,11.95,12.01,12.01,12.04,12.08,12.10,12.11,12.13,12.13,12.13,12.14,12.14,12.15,12.14,12.14,12.13,12.12,12.11,12.10,12.08,12.07,12.03,12.00,11.97,11.94,11.90,11.86,11.82,11.77,11.68,11.62,11.53,11.43,11.34,11.22,11.09,10.95,10.78,10.61,10.43,10.21,9.96,9.69,9.40,9.08,8.71,8.35,7.89,7.42,6.91,6.31,5.70,5.10,4.42,3.60,2.85,1.91,0.99,-0.00,-1.08,-2.14,-3.22,-4.51,-5.78,-7.09,-8.48,-9.82,-11.34,-12.94,-14.51,-16.03,-17.66,-19.36,-21.05,-22.74,-24.59,-26.29,-28.14,-29.95,-31.82,-33.72,-35.58,-37.53,-39.40,-41.40,-43.27,-45.29,-47.24,-49.24,-51.22,-53.20,-55.28,-57.33,-59.36,-61.42,-63.50,-65.62,-67.70,-69.86,-72.05,-74.14,-76.38,-78.59,-80.88,-83.22,-85.54,-87.93,-90.39,-92.90,-95.53
3,"Diode LP",cut20k_res0,-0.68,-0.68,-0.45,-0.45,-0.29,-0.29,-0.19,-0.19,-0.11,-0.07,-0.03,0.03,0.04,0.08,0.11,0.14,0.15,0.17,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.29,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.21,0.20,0.19,0.17,0.15,0.13,0.11,0.08,0.06,0.02,-0.01,-0.05,-0.10,-0.15,-0.21,-0.27,-0.34,-0.42,-0.51,-0.61,-0.73,-0.85,-0.99,-1.15,-1.33,-1.53,-1.75,-2.00,-2.28,-2.59,-2.95,-3.35,-3.77,-4.26,-4.80,-5.42,-6.11,-6.87,-7.72,-8.67,-9.73,-10.94
4,"Acid 303",cut100_res0,-8.97,-8.97,-7.85,-7.85,-7.05,-7.05,-6.47,-6.47,-6.00,-5.70,-5.46,-5.10,-5.09,-4.93,-4.77,-4.70,-4.72,-4.76,-4.99,-5.17,-5.24,-5.51,-5.78,-6.44,-6.71,-7.31,-7.92,-8.66,-9.46,-10.39,-11.14,-12.20,-13.32,-14.47,-15.44,-16.80,-18.09,-19.34,-20.52,-22.40,-23.73,-25.37,-27.06,-28.56,-30.26,-32.05,-33.71,-35.64,-37.41,-39.10,-40.85,-42.82,-44.70,-46.52,-48.36,-50.40,-52.14,-54.18,-56.11,-58.02,-60.16,-62.09,-63.92,-65.79,-67.91,-69.73,-71.86,-73.82,-75.80,-77.85,-79.77,-81.63,-83.75,-85.74,-87.70,-89.73,-91.63,-93.68,-95.77,-97.81,-99.73,-101.66,-103.63,-105.58,-107.40,-109.33,-111.06,-112.68,-114.09,-115.44,-116.71,-117.69,-118.57,-119.15,-119.79,-120.35,-120.40,-120.45,-120.70,-120.94,-120.87,-120.89,-121.12,-121.32,-121.33,-121.27,-121.36,-121.44,-121.44,-121.51,-121.54,-121.54,-121.58,-121.73,-121.90,-121.92,-121.94,-122.07,-122.14,-122.23
4,"Acid 303",cut1k_res0,-8.09,-8.09,-6.78,-6.78,-5.80,-5.80,-4.99,-4.99,-4.25,-3.76,-3.39,-2.72,-2.58,-2.01,-1.47,-1.04,-0.80,-0.43,0.01,0.30,0.51,0.79,1.03,1.46,1.62,1.86,2.08,2.29,2.50,2.70,2.82,2.95,3.07,3.19,3.26,3.35,3.42,3.46,3.49,3.50,3.50,3.49,3.45,3.40,3.34,3.25,3.15,3.02,2.87,2.72,2.53,2.30,2.05,1.78,1.48,1.11,0.77,0.33,-0.13,-0.63,-1.23,-1.84,-2.43,-3.10,-3.91,-4.66,-5.60,-6.51,-7.50,-8.58,-9.63,-10.71,-12.00,-13.27,-14.57,-15.96,-17.30,-18.83,-20.42,-21.99,-23.51,-25.13,-26.83,-28.53,-30.21,-32.06,-33.77,-35.62,-37.42,-39.29,-41.19,-43.05,-45.00,-46.87,-48.88,-50.74,-52.77,-54.71,-56.71,-58.69,-60.67,-62.75,-64.80,-66.83,-68.89,-70.97,-73.09,-75.17,-77.34,-79.52,-81.61,-83.86,-86.07,-88.35,-90.69,-93.01,-95.39,-97.85,-100.34,-102.94
4,"Acid 303",cut8k_res0,-8.08,-8.08,-6.76,-6.76,-5.79,-5.79,-4.97,-4.97,-4.22,-3.74,-3.36,-2.70,-2.56,-1.97,-1.44,-1.00,-0.76,-0.39,0.07,0.37,0.58,0.87,1.11,1.56,1.73,1.98,2.22,2.44,2.68,2.89,3.03,3.20,3.36,3.50,3.61,3.74,3.85,3.94,4.02,4.12,4.18,4.25,4.31,4.36,4.41,4.45,4.49,4.52,4.55,4.58,4.60,4.62,4.63,4.64,4.65,4.66,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.65,4.63,4.62,4.60,4.58,4.55,4.52,4.49,4.45,4.41,4.36,4.30,4.24,4.17,4.09,4.00,3.90,3.79,3.67,3.53,3.38,3.21,3.01,2.81,2.57,2.32,2.03,1.70,1.36,0.96,0.55,0.07,-0.42,-1.00,-1.59,-2.26,-2.97,-3.73,-4.59,-5.49,-6.45,-7.47,-8.57,-9.76,-10.98,-12.32,-13.73,-15.14,-16.71,-18.31,-20.03,-21.84,-23.70,-25.65,-27.71,-29.87,-32.16
4,"Acid 303",cut1k_res05,-5.03,-5.03,-3.88,-3.88,-3.06,-3.06,-2.41,-2.41,-1.86,-1.52,-1.24,-0.78,-0.71,-0.37,-0.07,0.16,0.27,0.43,0.58,0.68,0.76,0.82,0.86,0.92,0.94,0.93,0.92,0.88,0.85,0.80,0.76,0.68,0.61,0.55,0.49,0.42,0.35,0.30,0.25,0.18,0.14,0.10,0.08,0.06,0.06,0.07,0.09,0.13,0.19,0.26,0.34,0.47,0.61,0.77,0.97,1.21,1.47,1.79,2.16,2.57,3.05,3.53,3.93,4.27,4.42,4.21,3.50,2.40,0.95,-0.76,-2.44,-4.09,-5.98,-7.73,-9.43,-11.16,-12.75,-14.50,-16.27,-17.96,-19.58,-21.27,-23.02,-24.75,-26.45,-28.32,-30.03,-31.88,-33.68,-35.55,-37.45,-39.30,-41.25,-43.11,-45.11,-46.97,-49.00,-50.94,-52.93,-54.91,-56.89,-58.97,-61.02,-63.05,-65.11,-67.19,-69.30,-71.38,-73.55,-75.74,-77.83,-80.07,-82.28,-84.56,-86.90,-89.23,-91.61,-94.07,-96.58,-99.19
4,"Acid 303",cut1k_res09,-3.22,-3.22,-2.11,-2.11,-1.32,-1.32,-0.71,-0.71,-0.19,0.13,0.39,0.81,0.87,1.17,1.44,1.64,1.73,1.86,1.98,2.05,2.11,2.15,2.17,2.19,2.20,2.17,2.14,2.09,2.04,1.97,1.91,1.83,1.74,1.67,1.60,1.52,1.45,1.38,1.33,1.25,1.21,1.17,1.13,1.11,1.11,1.11,1.13,1.17,1.23,1.29,1.38,1.51,1.65,1.82,2.02,2.28,2.55,2.91,3.32,3.79,4.38,5.02,5.64,6.31,6.92,7.14,6.80,5.82,4.27,2.34,0.44,-1.41,-3.48,-5.35,-7.15,-8.96,-10.61,-12.40,-14.21,-15.92,-17.56,-19.26,-21.02,-22.76,-24.47,-26.33,-28.04,-29.89,-31.70,-33.56,-35.46,-37.31,-39.26,-41.12,-43.12,-44.98,-47.00,-48.95,-50.94,-52.92,-54.90,-56.98,-59.02,-61.06,-63.11,-65.19,-67.31,-69.39,-71.55,-73.74,-75.83,-78.07,-80.28,-82.57,-84.90,-87.23,-89.62,-92.08,-94.59,-97.21
4,"Acid 303",cut1k_res10,-3.00,-3.00,-1.90,-1.90,-1.11,-1.11,-0.50,-0.50,0.01,0.32,0.58,1.00,1.06,1.35,1.62,1.82,1.91,2.04,2.15,2.22,2.28,2.31,2.34,2.35,2.36,2.33,2.29,2.24,2.19,2.12,2.06,1.97,1.89,1.81,1.74,1.66,1.59,1.52,1.47,1.39,1.35,1.30,1.27,1.25,1.24,1.25,1.27,1.31,1.36,1.43,1.52,1.64,1.79,1.95,2.16,2.42,2.69,3.05,3.46,3.94,4.53,5.19,5.83,6.54,7.20,7.47,7.18,6.23,4.67,2.71,0.78,-1.09,-3.18,-5.07,-6.88,-8.70,-10.36,-12.15,-13.96,-15.68,-17.32,-19.02,-20.78,-22.52,-24.23,-26.09,-27.81,-29.66,-31.46,-33.33,-35.22,-37.08,-39.02,-40.89,-42.89,-44.74,-46.77,-48.71,-50.70,-52.68,-54.66,-56.74,-58.78,-60.82,-62.87,-64.95,-67.07,-69.15,-71.32,-73.50,-75.59,-77.84,-80.04,-82.33,-84.67,-86.99,-89.38,-91.84,-94.35,-96.98
4,"Acid 303",cut1k_drv1,3.91,3.91,5.22,5.22,6.20,6.20,7.01,7.01,7.75,8.24,8.61,9.28,9.42,9.99,10.53,10.96,11.20,11.57,12.01,12.30,12.51,12.79,13.03,13.46,13.62,13.86,14.08,14.29,14.50,14.70,14.82,14.95,15.07,15.19,15.26,15.35,15.41,15.46,15.49,15.50,15.50,15.49,15.45,15.40,15.34,15.25,15.15,15.02,14.87,14.72,14.53,14.30,14.05,13.78,13.48,13.11,12.77,12.33,11.87,11.37,10.77,10.16,9.57,8.90,8.09,7.34,6.40,5.49,4.50,3.42,2.37,1.29,-0.00,-1.27,-2.57,-3.97,-5.31,-6.83,-8.42,-9.99,-11.51,-13.13,-14.83,-16.53,-18.21,-20.06,-21.77,-23.62,-25.42,-27.29,-29.19,-31.05,-33.00,-34.87,-36.88,-38.74,-40.77,-42.71,-44.71,-46.69,-48.67,-50.75,-52.80,-54.83,-56.89,-58.97,-61.09,-63.17,-65.34,-67.52,-69.61,-71.86,-74.07,-76.35,-78.69,-81.01,-83.40,-85.86,-88.38,-91.00
4,"Acid 303",cut20k_res0,-8.08,-8.08,-6.76,-6.76,-5.79,-5.79,-4.97,-4.97,-4.22,-3.74,-3.36,-2.70,-2.56,-1.97,-1.44,-1.00,-0.76,-0.38,0.07,0.37,0.58,0.87,1.11,1.56,1.73,1.99,2.22,2.45,2.68,2.89,3.04,3.21,3.36,3.51,3.61,3.75,3.85,3.95,4.02,4.12,4.19,4.26,4.32,4.37,4.42,4.47,4.51,4.54,4.58,4.60,4.63,4.65,4.67,4.69,4.70,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.69,4.67,4.65,4.63,4.61,4.58,4.55,4.51,4.47,4.43,4.38,4.32,4.26,4.18,4.11,4.01,3.92,3.80,3.68,3.54,3.37,3.20,3.00,2.78,2.53,2.24,1.94,1.58,1.18,0.76,0.26,-0.28,-0.89,-1.59,-2.34,-3.19,-4.15,-5.21,-6.41
5,"SVF LP",cut100_res0,-0.41,-0.41,-0.52,-0.52,-0.61,-0.61,-0.72,-0.72,-0.86,-0.94,-1.02,-1.18,-1.24,-1.44,-1.64,-1.83,-1.97,-2.17,-2.51,-2.76,-2.90,-3.17,-3.43,-3.99,-4.21,-4.65,-5.07,-5.56,-6.07,-6.65,-7.10,-7.72,-8.36,-9.00,-9.55,-10.30,-11.00,-11.67,-12.30,-13.29,-13.99,-14.86,-15.73,-16.50,-17.38,-18.29,-19.16,-20.13,-21.04,-21.89,-22.78,-23.78,-24.73,-25.65,-26.58,-27.61,-28.48,-29.51,-30.48,-31.45,-32.51,-33.49,-34.40,-35.35,-36.41,-37.32,-38.39,-39.37,-40.37,-41.40,-42.36,-43.29,-44.36,-45.36,-46.35,-47.37,-48.32,-49.36,-50.43,-51.44,-52.41,-53.41,-54.45,-55.46,-56.45,-57.53,-58.51,-59.56,-60.57,-61.62,-62.67,-63.70,-64.77,-65.80,-66.90,-67.92,-69.03,-70.10,-71.21,-72.30,-73.41,-74.59,-75.75,-76.92,-78.12,-79.35,-80.64,-81.92,-83.30,-84.72,-86.14,-87.71,-89.34,-91.11,-93.04,-95.11,-97.43,-100.09,-103.17,-106.97
5,"SVF LP",cut1k_res0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.06,-0.07,-0.08,-0.09,-0.10,-0.11,-0.13,-0.14,-0.16,-0.18,-0.20,-0.22,-0.24,-0.27,-0.31,-0.34,-0.39,-0.44,-0.48,-0.54,-0.61,-0.68,-0.76,-0.85,-0.94,-1.05,-1.18,-1.31,-1.45,-1.61,-1.80,-1.98,-2.21,-2.44,-2.70,-3.00,-3.31,-3.61,-3.95,-4.36,-4.74,-5.21,-5.67,-6.17,-6.71,-7.24,-7.79,-8.44,-9.07,-9.74,-10.43,-11.11,-11.88,-12.68,-13.48,-14.25,-15.07,-15.93,-16.79,-17.65,-18.59,-19.46,-20.40,-21.33,-22.29,-23.26,-24.22,-25.24,-26.21,-27.26,-28.24,-29.31,-30.34,-31.42,-32.49,-33.57,-34.72,-35.86,-37.02,-38.20,-39.42,-40.69,-41.97,-43.33,-44.75,-46.15,-47.72,-49.34,-51.11,-53.04,-55.10,-57.41,-60.07,-63.15,-66.95
5,"SVF LP",cut8k_res0,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.06,-0.06,-0.07,-0.08,-0.09,-0.10,-0.12,-0.13,-0.15,-0.16,-0.18,-0.20,-0.23,-0.26,-0.29,-0.32,-0.36,-0.41,-0.46,-0.51,-0.57,-0.64,-0.72,-0.81,-0.90,-1.01,-1.12,-1.26,-1.41,-1.57,-1.76,-1.95,-2.18,-2.42,-2.71,-3.00,-3.34,-3.71,-4.11,-4.57,-5.06,-5.60,-6.19,-6.84,-7.56,-8.34,-9.21,-10.17,-11.16,-12.33,-13.59,-15.02,-16.64,-18.43,-20.50,-22.94,-25.84,-29.48
5,"SVF LP",cut1k_res05,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.13,0.14,0.16,0.18,0.20,0.23,0.25,0.28,0.32,0.36,0.41,0.46,0.51,0.58,0.65,0.74,0.84,0.95,1.06,1.19,1.36,1.55,1.75,1.99,2.28,2.58,2.98,3.43,3.97,4.66,5.49,6.36,7.61,9.37,11.67,16.34,23.04,23.31,18.36,11.30,7.38,4.14,1.68,-0.42,-2.34,-3.97,-5.63,-7.21,-8.64,-9.95,-11.26,-12.56,-13.80,-14.98,-16.24,-17.36,-18.55,-19.68,-20.83,-21.97,-23.08,-24.22,-25.31,-26.46,-27.53,-28.69,-29.80,-30.93,-32.06,-33.19,-34.39,-35.58,-36.77,-37.99,-39.23,-40.53,-41.83,-43.21,-44.65,-46.07,-47.65,-49.28,-51.06,-53.00,-55.07,-57.39,-60.05,-63.14,-66.94
5,"SVF LP",cut1k_res09,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.13,0.14,0.16,0.18,0.20,0.23,0.25,0.28,0.32,0.36,0.41,0.46,0.51,0.58,0.65,0.74,0.84,0.95,1.06,1.20,1.37,1.55,1.75,1.99,2.29,2.59,2.99,3.44,3.98,4.67,5.50,6.38,7.64,9.42,11.79,16.91,38.15,37.90,21.21,11.51,7.46,4.18,1.70,-0.40,-2.33,-3.96,-5.62,-7.20,-8.64,-9.94,-11.25,-12.56,-13.80,-14.98,-16.24,-17.36,-18.55,-19.68,-20.82,-21.97,-23.08,-24.22,-25.31,-26.46,-27.53,-28.69,-29.80,-30.93,-32.06,-33.19,-34.39,-35.58,-36.77,-37.99,-39.23,-40.53,-41.83,-43.21,-44.65,-46.07,-47.65,-49.28,-51.06,-53.00,-55.07,-57.39,-60.05,-63.14,-66.94
5,"SVF LP",cut1k_res10,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.13,0.14,0.16,0.18,0.20,0.23,0.25,0.28,0.32,0.36,0.41,0.46,0.51,0.58,0.65,0.74,0.84,0.95,1.06,1.20,1.37,1.55,1.75,1.99,2.29,2.59,2.99,3.44,3.98,4.67,5.50,6.38,7.64,9.42,11.79,16.91,40.94,40.67,21.22,11.51,7.46,4.18,1.70,-0.40,-2.33,-3.96,-5.62,-7.20,-8.64,-9.94,-11.25,-12.56,-13.80,-14.98,-16.24,-17.36,-18.55,-19.68,-20.82,-21.97,-23.08,-24.22,-25.31,-26.46,-27.53,-28.69,-29.80,-30.93,-32.06,-33.19,-34.39,-35.58,-36.77,-37.99,-39.23,-40.53,-41.83,-43.21,-44.65,-46.07,-47.65,-49.28,-51.06,-53.00,-55.07,-57.39,-60.05,-63.14,-66.94
