2,"Ladder HP 24",cut1k_drv1,-112.57,-112.57,-111.31,-111.31,-109.77,-109.77,-107.74,-107.74,-105.19,-102.90,-101.88,-99.44,-98.39,-95.62,-93.39,-91.54,-90.22,-88.07,-85.56,-83.92,-82.83,-80.70,-79.05,-76.09,-74.87,-72.85,-70.68,-68.74,-66.63,-64.45,-62.90,-60.67,-58.69,-56.74,-54.98,-52.88,-50.99,-49.15,-47.51,-45.08,-43.41,-41.22,-39.33,-37.66,-35.65,-33.76,-31.87,-29.95,-28.14,-26.47,-24.75,-22.88,-21.15,-19.52,-17.86,-16.15,-14.66,-13.04,-11.51,-10.03,-8.52,-7.10,-5.92,-4.67,-3.38,-2.30,-1.09,-0.06,0.95,1.91,2.75,3.52,4.34,5.05,5.71,6.33,6.86,7.40,7.90,8.33,8.70,9.06,9.39,9.68,9.94,10.19,10.39,10.58,10.74,10.89,11.02,11.13,11.23,11.30,11.37,11.42,11.46,11.49,11.50,11.51,11.50,11.47,11.44,11.39,11.33,11.25,11.16,11.06,10.93,10.78,10.62,10.43,10.23,9.99,9.73,9.44,9.14,8.81,8.48,8.14
2,"Ladder HP 24",cut20k_res0,-135.46,-135.46,-135.78,-135.78,-136.36,-136.36,-136.74,-136.74,-136.25,-135.95,-135.60,-135.46,-134.81,-135.47,-136.09,-135.96,-136.41,-136.12,-136.42,-136.60,-136.47,-136.21,-135.47,-135.71,-135.98,-136.34,-136.19,-135.28,-134.55,-134.60,-135.13,-135.85,-136.27,-136.51,-135.70,-134.92,-133.57,-132.45,-131.58,-130.61,-129.58,-128.22,-126.81,-125.42,-123.85,-122.72,-121.33,-119.60,-118.09,-116.76,-115.42,-113.75,-112.17,-110.76,-109.30,-107.74,-106.31,-104.73,-103.22,-101.71,-100.12,-98.57,-97.25,-95.76,-94.19,-92.79,-91.16,-89.69,-88.17,-86.64,-85.20,-83.80,-82.20,-80.71,-79.22,-77.73,-76.31,-74.76,-73.20,-71.70,-70.30,-68.81,-67.30,-65.84,-64.40,-62.85,-61.45,-59.97,-58.53,-57.07,-55.60,-54.19,-52.73,-51.35,-49.90,-48.56,-47.14,-45.80,-44.44,-43.13,-41.84,-40.51,-39.26,-38.03,-36.84,-35.69,-34.56,-33.51,-32.48,-31.51,-30.65,-29.81,-29.08,-28.43,-27.87,-27.44,-27.12,-26.93,-26.86,-26.92
3,"Diode LP",cut100_res0,-1.52,-1.52,-1.50,-1.50,-1.52,-1.52,-1.64,-1.64,-1.84,-1.96,-2.08,-2.33,-2.44,-2.80,-3.15,-3.53,-3.77,-4.14,-4.82,-5.31,-5.58,-6.10,-6.60,-7.72,-8.15,-9.01,-9.83,-10.80,-11.83,-12.97,-13.86,-15.08,-16.37,-17.66,-18.73,-20.23,-21.63,-22.97,-24.22,-26.21,-27.60,-29.31,-31.06,-32.61,-34.36,-36.20,-37.90,-39.87,-41.68,-43.39,-45.16,-47.16,-49.06,-50.89,-52.75,-54.81,-56.56,-58.62,-60.55,-62.48,-64.62,-66.56,-68.40,-70.27,-72.40,-74.23,-76.36,-78.33,-80.32,-82.38,-84.29,-86.15,-88.29,-90.28,-92.25,-94.29,-96.18,-98.26,-100.38,-102.40,-104.33,-106.33,-108.38,-110.40,-112.36,-114.49,-116.42,-118.50,-120.50,-122.56,-124.64,-126.65,-128.76,-130.77,-132.90,-134.88,-137.02,-139.08,-141.19,-143.26,-145.33,-147.53,-149.69,-151.81,-153.95,-156.10,-158.31,-160.33,-162.27,-164.16,-165.87,-167.42,-168.61,-169.69,-170.53,-171.18,-171.53,-171.67,-171.80,-172.16
3,"Diode LP",cut1k_res0,-0.70,-0.70,-0.47,-0.47,-0.31,-0.31,-0.21,-0.21,-0.14,-0.09,-0.05,0.01,0.01,0.04,0.08,0.10,0.11,0.13,0.13,0.13,0.14,0.14,0.15,0.14,0.14,0.13,0.12,0.11,0.10,0.08,0.06,0.03,0.00,-0.03,-0.06,-0.10,-0.14,-0.19,-0.23,-0.32,-0.38,-0.47,-0.57,-0.66,-0.78,-0.91,-1.05,-1.22,-1.39,-1.58,-1.79,-2.05,-2.32,-2.60,-2.92,-3.30,-3.66,-4.11,-4.58,-5.09,-5.69,-6.31,-6.91,-7.59,-8.41,-9.16,-10.10,-11.02,-12.02,-13.10,-14.16,-15.24,-16.54,-17.80,-19.12,-20.51,-21.86,-23.38,-24.98,-26.56,-28.09,-29.72,-31.43,-33.13,-34.83,-36.69,-38.41,-40.27,-42.09,-43.98,-45.90,-47.78,-49.76,-51.66,-53.69,-55.59,-57.66,-59.65,-61.69,-63.73,-65.77,-67.93,-70.05,-72.18,-74.34,-76.53,-78.78,-81.00,-83.33,-85.70,-87.99,-90.48,-92.94,-95.53,-98.20,-100.91,-103.72,-106.66,-109.71,-112.93
3,"Diode LP",cut8k_res0,-0.68,-0.68,-0.45,-0.45,-0.29,-0.29,-0.19,-0.19,-0.11,-0.07,-0.03,0.03,0.04,0.08,0.11,0.14,0.15,0.17,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.20,0.19,0.18,0.16,0.14,0.12,0.09,0.06,0.03,-0.00,-0.04,-0.08,-0.13,-0.18,-0.24,-0.31,-0.38,-0.47,-0.57,-0.67,-0.78,-0.92,-1.06,-1.23,-1.40,-1.62,-1.83,-2.08,-2.36,-2.66,-3.01,-3.37,-3.80,-4.24,-4.75,-5.27,-5.89,-6.53,-7.25,-8.01,-8.84,-9.77,-10.75,-11.80,-12.93,-14.14,-15.45,-16.82,-18.32,-19.92,-21.53,-23.34,-25.20,-27.22,-29.37,-31.59,-33.96,-36.49,-39.13,-41.92
3,"Diode LP",cut1k_res05,-5.64,-5.64,-5.41,-5.41,-5.24,-5.24,-5.14,-5.14,-5.06,-5.02,-4.98,-4.91,-4.91,-4.87,-4.83,-4.80,-4.78,-4.76,-4.74,-4.73,-4.71,-4.69,-4.68,-4.66,-4.65,-4.63,-4.62,-4.60,-4.58,-4.56,-4.55,-4.53,-4.51,-4.48,-4.46,-4.43,-4.40,-4.37,-4.34,-4.28,-4.24,-4.18,-4.12,-4.06,-3.98,-3.89,-3.79,-3.67,-3.55,-3.41,-3.26,-3.06,-2.84,-2.61,-2.33,-2.00,-1.66,-1.22,-0.74,-0.21,0.40,0.99,1.45,1.72,1.63,1.06,-0.16,-1.68,-3.43,-5.33,-7.10,-8.79,-10.69,-12.42,-14.11,-15.83,-17.41,-19.14,-20.90,-22.59,-24.20,-25.89,-27.64,-29.38,-31.08,-32.95,-34.68,-36.54,-38.36,-40.24,-42.16,-44.03,-46.01,-47.90,-49.93,-51.82,-53.89,-55.87,-57.92,-59.95,-61.99,-64.15,-66.27,-68.40,-70.55,-72.75,-74.99,-77.22,-79.55,-81.92,-84.21,-86.69,-89.16,-91.74,-94.42,-97.12,-99.93,-102.87,-105.92,-109.15
3,"Diode LP",cut1k_res09,-4.68,-4.68,-4.45,-4.45,-4.29,-4.29,-4.19,-4.19,-4.11,-4.06,-4.02,-3.96,-3.95,-3.91,-3.87,-3.84,-3.83,-3.80,-3.79,-3.77,-3.76,-3.74,-3.73,-3.70,-3.69,-3.68,-3.66,-3.65,-3.63,-3.61,-3.60,-3.58,-3.56,-3.53,-3.51,-3.48,-3.45,-3.42,-3.39,-3.33,-3.29,-3.23,-3.17,-3.11,-3.03,-2.95,-2.85,-2.73,-2.60,-2.47,-2.31,-2.11,-1.90,-1.66,-1.37,-1.02,-0.66,-0.19,0.34,0.97,1.75,2.61,3.42,4.24,4.83,4.71,3.69,2.03,-0.03,-2.26,-4.28,-6.17,-8.24,-10.09,-11.87,-13.66,-15.29,-17.06,-18.85,-20.56,-22.19,-23.89,-25.65,-27.39,-29.10,-30.97,-32.69,-34.55,-36.37,-38.25,-40.17,-42.04,-44.02,-45.91,-47.94,-49.83,-51.89,-53.88,-55.92,-57.96,-60.00,-62.15,-64.28,-66.40,-68.56,-70.75,-73.00,-75.22,-77.55,-79.92,-82.21,-84.69,-87.16,-89.74,-92.42,-95.12,-97.93,-100.88,-103.93,-107.15
3,"Diode LP",cut1k_res10,-4.56,-4.56,-4.32,-4.32,-4.16,-4.16,-4.06,-4.06,-3.98,-3.93,-3.89,-3.83,-3.82,-3.78,-3.74,-3.71,-3.70,-3.68,-3.66,-3.64,-3.63,-3.61,-3.60,-3.58,-3.56,-3.55,-3.54,-3.52,-3.50,-3.48,-3.47,-3.45,-3.43,-3.40,-3.38,-3.35,-3.32,-3.29,-3.26,-3.21,-3.17,-3.11,-3.05,-2.99,-2.91,-2.82,-2.72,-2.60,-2.48,-2.34,-2.19,-1.99,-1.77,-1.53,-1.25,-0.90,-0.54,-0.07,0.47,1.10,1.89,2.78,3.62,4.51,5.18,5.13,4.16,2.48,0.38,-1.89,-3.95,-5.87,-7.95,-9.82,-11.61,-13.41,-15.04,-16.82,-18.61,-20.32,-21.95,-23.65,-25.41,-27.15,-28.86,-30.73,-32.46,-34.32,-36.14,-38.02,-39.93,-41.81,-43.78,-45.67,-47.70,-49.59,-51.66,-53.64,-55.69,-57.72,-59.76,-61.91,-64.04,-66.16,-68.32,-70.51,-72.76,-74.98,-77.31,-79.69,-81.97,-84.46,-86.92,-89.51,-92.18,-94.89,-97.70,-100.64,-103.69,-106.91
3,"Diode LP",cut1k_drv1,11.30,11.30,11.53,11.53,11.69,11.69,11.79,11.79,11.86,11.91,11.95,12.01,12.01,12.04,12.08,12.10,12.11,12.13,12.13,12.13,12.14,12.14,12.15,12.14,12.14,12.13,12.12,12.11,12.10,12.08,12.06,12.03,12.00,11.97,11.94,11.90,11.86,11.81,11.77,11.68,11.62,11.53,11.43,11.34,11.22,11.09,10.95,10.78,10.61,10.42,10.21,9.95,9.68,9.40,9.08,8.70,8.34,7.89,7.42,6.91,6.31,5.69,5.09,4.41,3.59,2.84,1.90,0.98,-0.02,-1.10,-2.16,-3.24,-4.54,-5.80,-7.12,-8.51,-9.86,-11.38,-12.98,-14.56,-16.09,-17.72,-19.43,-21.14,-22.83,-24.69,-26.41,-28.27,-30.09,-31.98,-33.90,-35.78,-37.76,-39.66,-41.69,-43.59,-45.66,-47.65,-49.69,-51.73,-53.77,-55.93,-58.05,-60.18,-62.34,-64.53,-66.78,-69.00,-71.33,-73.71,-75.99,-78.48,-80.94,-83.53,-86.20,-88.91,-91.72,-94.66,-97.71,-100.93
3,"Diode LP",cut20k_res0,-0.68,-0.68,-0.45,-0.45,-0.29,-0.29,-0.19,-0.19,-0.11,-0.07,-0.03,0.03,0.04,0.08,0.11,0.14,0.15,0.17,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.29,0.29,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.21,0.20,0.18,0.17,0.15,0.13,0.10,0.08,0.05,0.02,-0.02,-0.06,-0.11,-0.16,-0.22,-0.28,-0.36,-0.44,-0.53,-0.64,-0.75,-0.88,-1.02,-1.19,-1.37,-1.57,-1.81,-2.07,-2.36,-2.69,-3.05,-3.47,-3.92,-4.44,-5.03,-5.65,-6.39,-7.20,-8.13,-9.18,-10.34,-11.67,-13.20,-14.97,-17.10
4,"Acid 303",cut100_res0,-8.97,-8.97,-7.85,-7.85,-7.05,-7.05,-6.47,-6.47,-6.00,-5.70,-5.46,-5.10,-5.09,-4.93,-4.77,-4.70,-4.72,-4.76,-4.99,-5.17,-5.24,-5.51,-5.78,-6.44,-6.71,-7.31,-7.92,-8.66,-9.46,-10.39,-11.14,-12.20,-13.32,-14.47,-15.44,-16.80,-18.09,-19.34,-20.52,-22.40,-23.73,-25.37,-27.06,-28.56,-30.26,-32.05,-33.71,-35.65,-37.42,-39.10,-40.85,-42.83,-44.71,-46.52,-48.36,-50.41,-52.14,-54.19,-56.11,-58.03,-60.16,-62.10,-63.93,-65.80,-67.92,-69.74,-71.87,-73.84,-75.82,-77.87,-79.78,-81.64,-83.76,-85.76,-87.72,-89.77,-91.66,-93.70,-95.82,-97.87,-99.80,-101.76,-103.74,-105.67,-107.42,-109.38,-111.09,-112.71,-114.20,-115.54,-116.69,-117.65,-118.50,-119.28,-119.97,-120.30,-120.31,-120.47,-120.92,-121.02,-120.93,-121.02,-121.32,-121.50,-121.50,-121.44,-121.42,-121.41,-121.51,-121.72,-121.60,-121.60,-121.86,-121.95,-122.08,-122.06,-122.06,-122.24,-122.20,-122.16
4,"Acid 303",cut1k_res0,-8.09,-8.09,-6.78,-6.78,-5.80,-5.80,-4.99,-4.99,-4.25,-3.76,-3.39,-2.72,-2.58,-2.01,-1.47,-1.04,-0.80,-0.43,0.01,0.30,0.51,0.79,1.03,1.46,1.62,1.86,2.08,2.29,2.50,2.70,2.82,2.95,3.07,3.19,3.26,3.35,3.42,3.46,3.49,3.50,3.50,3.49,3.45,3.40,3.34,3.25,3.15,3.01,2.87,2.72,2.53,2.29,2.04,1.78,1.47,1.11,0.76,0.32,-0.14,-0.64,-1.23,-1.84,-2.43,-3.11,-3.92,-4.67,-5.61,-6.53,-7.52,-8.59,-9.65,-10.73,-12.03,-13.29,-14.60,-16.00,-17.34,-18.87,-20.46,-22.04,-23.57,-25.20,-26.90,-28.61,-30.30,-32.16,-33.88,-35.74,-37.56,-39.45,-41.37,-43.25,-45.23,-47.13,-49.17,-51.06,-53.13,-55.12,-57.17,-59.20,-61.25,-63.40,-65.53,-67.65,-69.81,-72.00,-74.25,-76.47,-78.80,-81.18,-83.46,-85.95,-88.42,-91.00,-93.67,-96.36,-99.16,-102.09,-105.09,-108.21
4,"Acid 303",cut8k_res0,-8.08,-8.08,-6.76,-6.76,-5.79,-5.79,-4.97,-4.97,-4.22,-3.74,-3.36,-2.70,-2.56,-1.97,-1.44,-1.00,-0.76,-0.39,0.07,0.37,0.58,0.87,1.11,1.56,1.73,1.98,2.22,2.44,2.68,2.89,3.03,3.20,3.36,3.50,3.61,3.74,3.85,3.94,4.01,4.12,4.18,4.25,4.31,4.36,4.41,4.45,4.49,4.52,4.55,4.57,4.59,4.61,4.63,4.64,4.65,4.66,4.67,4.67,4.67,4.67,4.66,4.66,4.65,4.64,4.62,4.61,4.59,4.56,4.54,4.50,4.47,4.43,4.38,4.33,4.27,4.21,4.14,4.05,3.95,3.85,3.74,3.61,3.46,3.30,3.12,2.91,2.69,2.44,2.17,1.86,1.52,1.15,0.73,0.29,-0.23,-0.75,-1.36,-2.01,-2.72,-3.48,-4.31,-5.24,-6.22,-7.27,-8.40,-9.61,-10.93,-12.29,-13.79,-15.39,-17.00,-18.81,-20.67,-22.69,-24.84,-27.07,-29.43,-31.96,-34.60,-37.40
4,"Acid 303",cut1k_res05,-5.03,-5.03,-3.88,-3.88,-3.06,-3.06,-2.41,-2.41,-1.86,-1.52,-1.24,-0.78,-0.71,-0.37,-0.07,0.16,0.27,0.43,0.58,0.68,0.75,0.82,0.86,0.92,0.94,0.93,0.92,0.88,0.85,0.80,0.76,0.68,0.61,0.55,0.49,0.42,0.35,0.30,0.25,0.18,0.14,0.10,0.08,0.06,0.06,0.07,0.09,0.13,0.18,0.25,0.34,0.46,0.61,0.77,0.96,1.21,1.46,1.79,2.15,2.56,3.04,3.52,3.92,4.26,4.41,4.20,3.49,2.39,0.94,-0.78,-2.46,-4.11,-6.01,-7.75,-9.46,-11.19,-12.79,-14.54,-16.31,-18.01,-19.64,-21.33,-23.09,-24.83,-26.54,-28.42,-30.14,-32.01,-33.83,-35.71,-37.63,-39.50,-41.48,-43.37,-45.40,-47.30,-49.36,-51.35,-53.39,-55.42,-57.47,-59.62,-61.75,-63.87,-66.02,-68.22,-70.47,-72.69,-75.02,-77.39,-79.68,-82.16,-84.63,-87.21,-89.89,-92.58,-95.38,-98.31,-101.34,-104.51
4,"Acid 303",cut1k_res09,-3.22,-3.22,-2.11,-2.11,-1.32,-1.32,-0.71,-0.71,-0.19,0.13,0.39,0.81,0.87,1.17,1.44,1.64,1.73,1.86,1.98,2.05,2.11,2.15,2.17,2.19,2.20,2.17,2.14,2.09,2.04,1.97,1.91,1.83,1.74,1.67,1.60,1.52,1.45,1.38,1.33,1.25,1.21,1.16,1.13,1.11,1.11,1.11,1.13,1.17,1.22,1.29,1.38,1.51,1.65,1.82,2.02,2.28,2.55,2.91,3.31,3.78,4.37,5.02,5.63,6.31,6.92,7.13,6.78,5.81,4.26,2.33,0.42,-1.43,-3.50,-5.38,-7.18,-9.00,-10.65,-12.44,-14.25,-15.98,-17.62,-19.33,-21.09,-22.84,-24.56,-26.43,-28.16,-30.02,-31.84,-33.72,-35.64,-37.52,-39.49,-41.38,-43.41,-45.30,-47.37,-49.35,-51.40,-53.43,-55.47,-57.62,-59.75,-61.87,-64.03,-66.22,-68.47,-70.69,-73.02,-75.40,-77.68,-80.17,-82.63,-85.22,-87.89,-90.59,-93.40,-96.33,-99.37,-102.56
4,"Acid 303",cut1k_res10,-3.00,-3.00,-1.89,-1.89,-1.11,-1.11,-0.50,-0.50,0.01,0.32,0.58,1.00,1.06,1.35,1.62,1.82,1.91,2.04,2.15,2.22,2.28,2.31,2.34,2.35,2.36,2.33,2.29,2.24,2.19,2.12,2.06,1.97,1.89,1.81,1.74,1.66,1.59,1.52,1.47,1.39,1.35,1.30,1.27,1.25,1.24,1.25,1.27,1.31,1.36,1.43,1.52,1.64,1.79,1.95,2.16,2.42,2.69,3.04,3.45,3.93,4.52,5.19,5.82,6.53,7.19,7.46,7.17,6.21,4.65,2.70,0.76,-1.11,-3.21,-5.10,-6.91,-8.74,-10.39,-12.19,-14.01,-15.73,-17.38,-19.09,-20.85,-22.60,-24.32,-26.19,-27.92,-29.79,-31.60,-33.49,-35.40,-37.28,-39.25,-41.14,-43.17,-45.07,-47.13,-49.12,-51.16,-53.19,-55.23,-57.39,-59.51,-61.64,-63.79,-65.98,-68.23,-70.46,-72.79,-75.16,-77.45,-79.93,-82.40,-84.98,-87.66,-90.36,-93.16,-96.09,-99.12,-102.34
4,"Acid 303",cut1k_drv1,3.91,3.91,5.22,5.22,6.20,6.20,7.01,7.01,7.75,8.24,8.61,9.28,9.42,9.99,10.53,10.96,11.20,11.57,12.01,12.30,12.51,12.79,13.03,13.46,13.62,13.86,14.08,14.29,14.50,14.69,14.82,14.95,15.07,15.19,15.26,15.35,15.41,15.46,15.48,15.50,15.50,15.49,15.45,15.40,15.34,15.25,15.15,15.01,14.87,14.71,14.53,14.29,14.04,13.78,13.47,13.11,12.76,12.32,11.86,11.36,10.77,10.16,9.56,8.89,8.08,7.33,6.39,5.47,4.48,3.41,2.35,1.27,-0.03,-1.29,-2.60,-4.00,-5.34,-6.87,-8.47,-10.04,-11.57,-13.20,-14.91,-16.61,-18.30,-20.16,-21.88,-23.75,-25.57,-27.45,-29.37,-31.25,-33.23,-35.13,-37.17,-39.06,-41.13,-43.12,-45.17,-47.20,-49.25,-51.40,-53.53,-55.65,-57.81,-60.00,-62.25,-64.47,-66.81,-69.18,-71.47,-73.95,-76.42,-79.00,-81.68,-84.38,-87.19,-90.13,-93.18,-96.40
4,"Acid 303",cut20k_res0,-8.08,-8.08,-6.76,-6.76,-5.79,-5.79,-4.97,-4.97,-4.22,-3.74,-3.36,-2.70,-2.56,-1.97,-1.44,-1.00,-0.76,-0.39,0.07,0.37,0.58,0.87,1.11,1.56,1.73,1.99,2.22,2.45,2.68,2.89,3.04,3.21,3.36,3.51,3.61,3.75,3.85,3.95,4.02,4.12,4.19,4.26,4.32,4.37,4.42,4.47,4.51,4.54,4.57,4.60,4.62,4.65,4.67,4.68,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.70,4.69,4.67,4.65,4.63,4.60,4.57,4.54,4.50,4.46,4.42,4.37,4.31,4.24,4.17,4.09,4.00,3.89,3.78,3.65,3.50,3.34,3.16,2.95,2.71,2.46,2.17,1.84,1.48,1.06,0.61,0.08,-0.50,-1.13,-1.87,-2.68,-3.60,-4.65,-5.81,-7.14,-8.67,-10.44,-12.57
5,"SVF LP",cut100_res0,-0.41,-0.41,-0.52,-0.52,-0.61,-0.61,-0.72,-0.72,-0.86,-0.94,-1.02,-1.18,-1.24,-1.44,-1.64,-1.83,-1.97,-2.17,-2.51,-2.76,-2.90,-3.17,-3.43,-3.99,-4.21,-4.65,-5.07,-5.56,-6.07,-6.65,-7.10,-7.72,-8.36,-9.00,-9.55,-10.30,-11.00,-11.67,-12.30,-13.29,-13.99,-14.86,-15.73,-16.50,-17.38,-18.29,-19.16,-20.13,-21.04,-21.89,-22.78,-23.78,-24.73,-25.65,-26.58,-27.61,-28.48,-29.51,-30.48,-31.45,-32.51,-33.49,-34.40,-35.35,-36.41,-37.32,-38.39,-39.37,-40.37,-41.40,-42.36,-43.29,-44.36,-45.36,-46.35,-47.37,-48.32,-49.36,-50.43,-51.44,-52.41,-53.41,-54.45,-55.46,-56.45,-57.53,-58.51,-59.56,-60.57,-61.62,-62.67,-63.70,-64.77,-65.80,-66.90,-67.92,-69.03,-70.10,-71.21,-72.30,-73.41,-74.59,-75.75,-76.92,-78.12,-79.35,-80.64,-81.92,-83.30,-84.72,-86.14,-87.71,-89.34,-91.11,-93.04,-95.11,-97.43,-100.09,-103.17,-106.97
5,"SVF LP",cut1k_res0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.06,-0.07,-0.08,-0.09,-0.10,-0.11,-0.13,-0.14,-0.16,-0.18,-0.20,-0.22,-0.24,-0.27,-0.31,-0.34,-0.39,-0.44,-0.48,-0.54,-0.61,-0.68,-0.76,-0.85,-0.94,-1.05,-1.18,-1.31,-1.45,-1.61,-1.80,-1.98,-2.21,-2.44,-2.70,-3.00,-3.31,-3.61,-3.95,-4.36,-4.74,-5.21,-5.67,-6.17,-6.71,-7.24,-7.79,-8.44,-9.07,-9.74,-10.43,-11.11,-11.88,-12.68,-13.48,-14.25,-15.07,-15.93,-16.79,-17.65,-18.59,-19.46,-20.40,-21.33,-22.29,-23.26,-24.22,-25.24,-26.21,-27.26,-28.24,-29.31,-30.34,-31.42,-32.49,-33.57,-34.72,-35.86,-37.02,-38.20,-39.42,-40.69,-41.97,-43.33,-44.75,-46.15,-47.72,-49.34,-51.11,-53.04,-55.10,-57.41,-60.07,-63.15,-66.95
5,"SVF LP",cut8k_res0,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.06,-0.06,-0.07,-0.08,-0.09,-0.10,-0.12,-0.13,-0.15,-0.16,-0.18,-0.20,-0.23,-0.26,-0.29,-0.32,-0.36,-0.41,-0.46,-0.51,-0.57,-0.64,-0.72,-0.81,-0.90,-1.01,-1.12,-1.26,-1.41,-1.57,-1.76,-1.95,-2.18,-2.42,-2.71,-3.00,-3.34,-3.71,-4.11,-4.57,-5.06,-5.60,-6.19,-6.84,-7.56,-8.34,-9.21,-10.17,-11.16,-12.33,-13.59,-15.02,-16.64,-18.43,-20.50,-22.94,-25.84,-29.48
5,"SVF LP",cut1k_res05,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.13,0.14,0.16,0.18,0.20,0.23,0.25,0.28,0.32,0.36,0.41,0.46,0.51,0.58,0.65,0.74,0.84,0.95,1.06,1.19,1.36,1.55,1.75,1.99,2.28,2.58,2.98,3.43,3.97,4.66,5.49,6.36,7.61,9.37,11.67,16.34,23.04,23.31,18.36,11.30,7.38,4.14,1.68,-0.42,-2.34,-3.97,-5.63,-7.21,-8.64,-9.95,-11.26,-12.56,-13.80,-14.98,-16.24,-17.36,-18.55,-19.68,-20.83,-21.97,-23.08,-24.22,-25.31,-26.46,-27.53,-28.69,-29.80,-30.93,-32.06,-33.19,-34.39,-35.58,-36.77,-37.99,-39.23,-40.53,-41.83,-43.21,-44.65,-46.07,-47.65,-49.28,-51.06,-53.00,-55.07,-57.39,-60.05,-63.14,-66.94
5,"SVF LP",cut1k_res09,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.13,0.14,0.16,0.18,0.20,0.23,0.25,0.28,0.32,0.36,0.41,0.46,0.51,0.58,0.65,0.74,0.84,0.95,1.06,1.20,1.37,1.55,1.75,1.99,2.29,2.59,2.99,3.44,3.98,4.67,5.50,6.38,7.64,9.42,11.79,16.91,38.15,37.90,21.21,11.51,7.46,4.18,1.70,-0.40,-2.33,-3.96,-5.62,-7.20,-8.64,-9.94,-11.25,-12.56,-13.80,-14.98,-16.24,-17.36,-18.55,-19.68,-20.82,-21.97,-23.08,-24.22,-25.31,-26.46,-27.53,-28.69,-29.80,-30.93,-32.06,-33.19,-34.39,-35.58,-36.77,-37.99,-39.23,-40.53,-41.83,-43.21,-44.65,-46.07,-47.65,-49.28,-51.06,-53.00,-55.07,-57.39,-60.05,-63.14,-66.94
5,"SVF LP",cut1k_res10,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.13,0.14,0.16,0.18,0.20,0.23,0.25,0.28,0.32,0.36,0.41,0.46,0.51,0.58,0.65,0.74,0.84,0.95,1.06,1.20,1.37,1.55,1.75,1.99,2.29,2.59,2.99,3.44,3.98,4.67,5.50,6.38,7.64,9.42,11.79,16.91,40.94,40.67,21.22,11.51,7.46,4.18,1.70,-0.40,-2.33,-3.96,-5.62,-7.20,-8.64,-9.94,-11.25,-12.56,-13.80,-14.98,-16.24,-17.36,-18.55,-19.68,-20.82,-21.97,-23.08,-24.22,-25.31,-26.46,-27.53,-28.69,-29.80,-30.93,-32.06,-33.19,-34.39,-35.58,-36.77,-37.99,-39.23,-40.53,-41.83,-43.21,-44.65,-46.07,-47.65,-49.28,-51.06,-53.00,-55.07,-57.39,-60.05,-63.14,-66.94
